Intercensal Estimates of the Resident Population of States and Counties,,,,,,
29143,New Madrid Co.," 22,009 "," 21,810 "," 21,410 "," 21,111 "," 21,003 "
29145,Newton Co.," 42,517 "," 42,968 "," 43,415 "," 43,664 "," 44,071 "
29147,Nodaway Co.," 21,867 "," 21,679 "," 21,686 "," 21,623 "," 21,664 "
29149,Oregon Co.," 9,743 "," 9,602 "," 9,537 "," 9,465 "," 9,455 "
29151,Osage Co.," 12,113 "," 12,074 "," 12,156 "," 12,175 "," 12,067 "
29153,Ozark Co.," 8,372 "," 8,317 "," 8,458 "," 8,441 "," 8,480 "
29155,Pemiscot Co.," 23,227 "," 22,945 "," 22,621 "," 22,531 "," 22,111 "
29157,Perry Co.," 16,717 "," 16,571 "," 16,596 "," 16,496 "," 16,589 "
29159,Pettis Co.," 35,653 "," 35,431 "," 35,411 "," 35,474 "," 35,393 "
29161,Phelps Co.," 34,572 "," 34,495 "," 34,654 "," 34,869 "," 34,984 "
29163,Pike Co.," 16,386 "," 16,239 "," 16,164 "," 16,120 "," 15,947 "
29165,Platte Co.," 50,062 "," 51,272 "," 53,174 "," 55,137 "," 56,578 "
29167,Polk Co.," 20,183 "," 20,320 "," 20,812 "," 21,203 "," 21,452 "
29169,Pulaski Co.," 40,660 "," 41,470 "," 40,454 "," 40,109 "," 39,952 "
29171,Putnam Co.," 5,469 "," 5,325 "," 5,234 "," 5,173 "," 5,106 "
29173,Ralls Co.," 8,875 "," 8,742 "," 8,719 "," 8,694 "," 8,540 "
29175,Randolph Co.," 26,012 "," 25,856 "," 25,696 "," 25,373 "," 24,657 "
29177,Ray Co.," 21,744 "," 21,663 "," 21,886 "," 22,061 "," 21,863 "
29179,Reynolds Co.," 6,986 "," 6,740 "," 6,670 "," 6,625 "," 6,610 "
29181,Ripley Co.," 12,342 "," 12,247 "," 12,168 "," 12,141 "," 12,113 "
29183,St. Charles Co.," 171,890 "," 181,466 "," 192,460 "," 200,866 "," 207,528 "
29185,St. Clair Co.," 8,396 "," 8,393 "," 8,404 "," 8,418 "," 8,434 "
29186,Ste. Genevieve Co.," 15,423 "," 15,635 "," 15,749 "," 16,032 "," 15,945 "
29187,St. Francois Co.," 43,986 "," 44,400 "," 46,325 "," 47,711 "," 48,314 "
29189,St. Louis Co.," 984,907 "," 985,176 "," 988,256 "," 990,825 "," 991,700 "
29195,Saline Co.," 24,353 "," 24,248 "," 24,219 "," 24,064 "," 23,785 "
29197,Schuyler Co.," 4,561 "," 4,475 "," 4,368 "," 4,227 "," 4,182 "
29199,Scotland Co.," 5,221 "," 5,109 "," 5,020 "," 4,970 "," 4,901 "
29201,Scott Co.," 39,779 "," 39,545 "," 39,753 "," 39,633 "," 39,397 "
29203,Shannon Co.," 7,789 "," 7,559 "," 7,609 "," 7,621 "," 7,671 "
29205,Shelby Co.," 7,386 "," 7,279 "," 7,203 "," 7,099 "," 7,029 "
29207,Stoddard Co.," 28,772 "," 28,685 "," 28,548 "," 28,478 "," 28,795 "
29209,Stone Co.," 17,196 "," 17,683 "," 18,060 "," 18,350 "," 18,699 "
29211,Sullivan Co.," 6,929 "," 6,702 "," 6,533 "," 6,452 "," 6,360 "
29213,Taney Co.," 23,777 "," 24,089 "," 24,622 "," 24,740 "," 25,049 "
29215,Texas Co.," 21,370 "," 21,258 "," 21,136 "," 21,298 "," 21,315 "
29217,Vernon Co.," 19,451 "," 19,500 "," 19,436 "," 19,244 "," 19,138 "
29219,Warren Co.," 17,222 "," 17,963 "," 18,467 "," 18,972 "," 19,215 "
29221,Washington Co.," 18,811 "," 19,028 "," 19,313 "," 19,535 "," 20,013 "
29223,Wayne Co.," 11,427 "," 11,332 "," 11,463 "," 11,554 "," 11,516 "
29225,Webster Co.," 22,121 "," 22,529 "," 22,972 "," 23,594 "," 23,686 "
29227,Worth Co.," 2,721 "," 2,684 "," 2,647 "," 2,559 "," 2,483 "
29229,Wright Co.," 16,539 "," 16,477 "," 16,605 "," 16,653 "," 16,647 "
29510,St. Louis city," 426,737 "," 424,981 "," 418,979 "," 412,231 "," 403,421 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
30000,Montana," 786,690 "," 795,325 "," 803,984 "," 814,029 "," 820,904 "
30001,Beaverhead Co.," 8,186 "," 8,442 "," 8,674 "," 8,717 "," 8,496 "
30003,Big Horn Co.," 11,096 "," 10,851 "," 10,961 "," 11,032 "," 11,229 "
30005,Blaine Co.," 6,999 "," 7,004 "," 6,959 "," 6,994 "," 7,139 "
30007,Broadwater Co.," 3,267 "," 3,194 "," 3,301 "," 3,411 "," 3,435 "
30009,Carbon Co.," 8,099 "," 8,183 "," 8,342 "," 8,582 "," 8,756 "
30011,Carter Co.," 1,799 "," 1,777 "," 1,738 "," 1,764 "," 1,729 "
30013,Cascade Co.," 80,696 "," 80,183 "," 79,791 "," 80,621 "," 80,318 "
30015,Chouteau Co.," 6,092 "," 6,072 "," 6,139 "," 6,168 "," 6,056 "
30017,Custer Co.," 13,109 "," 13,072 "," 13,080 "," 13,207 "," 13,242 "
30019,Daniels Co.," 2,835 "," 2,806 "," 2,775 "," 2,754 "," 2,688 "
30021,Dawson Co.," 11,805 "," 11,876 "," 12,414 "," 12,274 "," 11,844 "
30023,Deer Lodge Co.," 12,518 "," 11,664 "," 11,386 "," 11,211 "," 11,019 "
30025,Fallon Co.," 3,763 "," 3,745 "," 3,773 "," 3,793 "," 3,711 "
30027,Fergus Co.," 13,076 "," 13,048 "," 13,026 "," 12,916 "," 12,853 "
30029,Flathead Co.," 51,966 "," 52,407 "," 52,662 "," 53,869 "," 56,075 "
30031,Gallatin Co.," 42,865 "," 44,050 "," 45,372 "," 46,365 "," 47,673 "
30033,Garfield Co.," 1,656 "," 1,661 "," 1,656 "," 1,657 "," 1,681 "
30035,Glacier Co.," 10,628 "," 10,464 "," 10,817 "," 11,239 "," 11,628 "
30037,Golden Valley Co.," 1,026 "," 1,085 "," 1,062 "," 1,044 "," 1,048 "
30039,Granite Co.," 2,700 "," 2,684 "," 2,648 "," 2,696 "," 2,685 "
30041,Hill Co.," 17,985 "," 18,291 "," 18,440 "," 18,375 "," 18,169 "
30043,Jefferson Co.," 7,029 "," 7,245 "," 7,353 "," 7,601 "," 7,732 "
30045,Judith Basin Co.," 2,646 "," 2,719 "," 2,640 "," 2,667 "," 2,622 "
30047,Lake Co.," 19,056 "," 19,240 "," 19,509 "," 19,821 "," 20,376 "
30049,Lewis and Clark Co.," 43,039 "," 44,173 "," 44,767 "," 45,564 "," 46,159 "
30051,Liberty Co.," 2,329 "," 2,375 "," 2,406 "," 2,428 "," 2,453 "
30053,Lincoln Co.," 17,752 "," 17,854 "," 17,967 "," 18,285 "," 18,712 "
30055,McCone Co.," 2,702 "," 2,759 "," 2,819 "," 2,779 "," 2,647 "
30057,Madison Co.," 5,448 "," 5,703 "," 5,820 "," 5,899 "," 5,901 "
30059,Meagher Co.," 2,154 "," 2,159 "," 2,202 "," 2,255 "," 2,167 "
30061,Mineral Co.," 3,675 "," 3,572 "," 3,503 "," 3,570 "," 3,758 "
30063,Missoula Co.," 76,016 "," 76,352 "," 75,242 "," 75,571 "," 76,875 "
30065,Musselshell Co.," 4,428 "," 4,653 "," 4,708 "," 4,790 "," 4,785 "
30067,Park Co.," 12,869 "," 13,449 "," 13,568 "," 13,778 "," 13,803 "
30069,Petroleum Co., 655 , 648 , 637 , 623 , 601 
30071,Phillips Co.," 5,367 "," 5,398 "," 5,424 "," 5,604 "," 5,653 "
30073,Pondera Co.," 6,731 "," 6,738 "," 6,864 "," 6,923 "," 6,878 "
30075,Powder River Co.," 2,520 "," 2,478 "," 2,485 "," 2,489 "," 2,505 "
30077,Powell Co.," 6,958 "," 6,861 "," 6,802 "," 6,874 "," 6,805 "
30079,Prairie Co.," 1,836 "," 1,823 "," 1,857 "," 1,830 "," 1,764 "
30081,Ravalli Co.," 22,493 "," 23,298 "," 23,668 "," 23,815 "," 24,300 "
30083,Richland Co.," 12,243 "," 13,173 "," 14,208 "," 14,002 "," 13,599 "
30085,Roosevelt Co.," 10,467 "," 10,431 "," 10,932 "," 11,227 "," 11,286 "
30087,Rosebud Co.," 9,899 "," 10,984 "," 12,180 "," 13,363 "," 13,321 "
30089,Sanders Co.," 8,675 "," 8,772 "," 9,037 "," 9,161 "," 9,365 "
30091,Sheridan Co.," 5,414 "," 5,727 "," 5,894 "," 5,829 "," 5,675 "
30093,Silver Bow Co.," 38,092 "," 37,987 "," 37,342 "," 36,642 "," 35,693 "
30095,Stillwater Co.," 5,598 "," 5,721 "," 5,819 "," 5,885 "," 5,910 "
30097,Sweet Grass Co.," 3,216 "," 3,249 "," 3,305 "," 3,269 "," 3,273 "
30099,Teton Co.," 6,491 "," 6,625 "," 6,703 "," 6,665 "," 6,507 "
30101,Toole Co.," 5,559 "," 5,613 "," 5,588 "," 5,690 "," 5,636 "
30103,Treasure Co., 981 ," 1,011 "," 1,044 "," 1,043 "," 1,035 "
30105,Valley Co.," 10,250 "," 9,765 "," 9,696 "," 9,506 "," 9,398 "
30107,Wheatland Co.," 2,359 "," 2,218 "," 2,290 "," 2,310 "," 2,234 "
30109,Wibaux Co.," 1,476 "," 1,552 "," 1,556 "," 1,513 "," 1,446 "
30111,Yellowstone Co.," 108,035 "," 110,377 "," 113,071 "," 116,009 "," 118,497 "
30113,Yellowstone National Park, 66 , 64 , 62 , 60 , 59 
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
30000,Montana," 822,320 "," 813,738 "," 805,064 "," 800,200 "," 799,634 "
30001,Beaverhead Co.," 8,497 "," 8,492 "," 8,460 "," 8,520 "," 8,543 "
30003,Big Horn Co.," 11,411 "," 11,446 "," 11,261 "," 11,210 "," 11,466 "
30005,Blaine Co.," 7,196 "," 7,042 "," 6,970 "," 6,945 "," 6,932 "
30007,Broadwater Co.," 3,494 "," 3,463 "," 3,465 "," 3,435 "," 3,338 "
30009,Carbon Co.," 8,627 "," 8,441 "," 8,218 "," 8,182 "," 8,144 "
30011,Carter Co.," 1,727 "," 1,678 "," 1,655 "," 1,597 "," 1,533 "
30013,Cascade Co.," 79,591 "," 78,179 "," 77,733 "," 77,681 "," 78,098 "
30015,Chouteau Co.," 5,924 "," 5,765 "," 5,704 "," 5,670 "," 5,491 "
30017,Custer Co.," 13,077 "," 12,799 "," 12,692 "," 12,337 "," 11,861 "
30019,Daniels Co.," 2,609 "," 2,479 "," 2,465 "," 2,406 "," 2,344 "
30021,Dawson Co.," 11,448 "," 10,934 "," 10,453 "," 10,244 "," 9,950 "
30023,Deer Lodge Co.," 10,937 "," 10,678 "," 10,517 "," 10,411 "," 10,371 "
30025,Fallon Co.," 3,708 "," 3,579 "," 3,433 "," 3,295 "," 3,233 "
30027,Fergus Co.," 12,898 "," 12,620 "," 12,420 "," 12,210 "," 12,165 "
30029,Flathead Co.," 57,662 "," 57,767 "," 57,337 "," 57,608 "," 58,437 "
30031,Gallatin Co.," 48,994 "," 49,104 "," 48,884 "," 48,817 "," 49,546 "
30033,Garfield Co.," 1,650 "," 1,595 "," 1,584 "," 1,613 "," 1,600 "
30035,Glacier Co.," 11,645 "," 11,626 "," 11,764 "," 11,861 "," 12,034 "
30037,Golden Valley Co.," 1,062 "," 1,024 "," 1,009 ", 984 , 917 
30039,Granite Co.," 2,694 "," 2,624 "," 2,584 "," 2,637 "," 2,621 "
30041,Hill Co.," 17,847 "," 17,666 "," 17,618 "," 17,519 "," 17,587 "
30043,Jefferson Co.," 7,709 "," 7,654 "," 7,771 "," 7,805 "," 7,836 "
30045,Judith Basin Co.," 2,585 "," 2,494 "," 2,436 "," 2,377 "," 2,323 "
30047,Lake Co.," 20,823 "," 20,644 "," 20,595 "," 20,773 "," 21,102 "
30049,Lewis and Clark Co.," 46,912 "," 47,112 "," 47,518 "," 47,337 "," 47,322 "
30051,Liberty Co.," 2,392 "," 2,326 "," 2,375 "," 2,407 "," 2,315 "
30053,Lincoln Co.," 18,634 "," 18,277 "," 18,019 "," 17,834 "," 17,569 "
30055,McCone Co.," 2,549 "," 2,537 "," 2,453 "," 2,412 "," 2,361 "
30057,Madison Co.," 5,877 "," 5,867 "," 5,913 "," 5,875 "," 5,942 "
30059,Meagher Co.," 2,075 "," 2,008 "," 1,962 "," 1,854 "," 1,821 "
30061,Mineral Co.," 3,650 "," 3,512 "," 3,409 "," 3,301 "," 3,247 "
30063,Missoula Co.," 77,774 "," 77,949 "," 77,680 "," 77,564 "," 77,995 "
30065,Musselshell Co.," 4,759 "," 4,569 "," 4,450 "," 4,295 "," 4,122 "
30067,Park Co.," 14,015 "," 13,896 "," 13,133 "," 13,427 "," 13,975 "
30069,Petroleum Co., 579 , 557 , 534 , 518 , 521 
30071,Phillips Co.," 5,576 "," 5,357 "," 5,310 "," 5,239 "," 5,256 "
30073,Pondera Co.," 6,747 "," 6,550 "," 6,426 "," 6,544 "," 6,564 "
30075,Powder River Co.," 2,465 "," 2,392 "," 2,344 "," 2,284 "," 2,156 "
30077,Powell Co.," 6,904 "," 6,773 "," 6,780 "," 6,702 "," 6,582 "
30079,Prairie Co.," 1,727 "," 1,609 "," 1,542 "," 1,506 "," 1,452 "
30081,Ravalli Co.," 24,426 "," 24,447 "," 24,501 "," 24,772 "," 24,857 "
30083,Richland Co.," 13,289 "," 12,668 "," 11,831 "," 11,464 "," 11,016 "
30085,Roosevelt Co.," 11,485 "," 11,375 "," 11,262 "," 11,130 "," 11,200 "
30087,Rosebud Co.," 12,191 "," 11,763 "," 11,376 "," 10,928 "," 10,669 "
30089,Sanders Co.," 9,169 "," 8,980 "," 8,802 "," 8,690 "," 8,664 "
30091,Sheridan Co.," 5,568 "," 5,415 "," 5,268 "," 5,119 "," 4,922 "
30093,Silver Bow Co.," 35,325 "," 35,000 "," 34,582 "," 34,255 "," 34,068 "
30095,Stillwater Co.," 5,928 "," 5,987 "," 6,208 "," 6,317 "," 6,398 "
30097,Sweet Grass Co.," 3,230 "," 3,242 "," 3,247 "," 3,197 "," 3,155 "
30099,Teton Co.," 6,374 "," 6,271 "," 6,280 "," 6,345 "," 6,292 "
30101,Toole Co.," 5,583 "," 5,392 "," 5,141 "," 5,201 "," 5,146 "
30103,Treasure Co., 993 ," 1,001 ", 974 , 959 , 904 
30105,Valley Co.," 9,304 "," 8,947 "," 8,726 "," 8,571 "," 8,449 "
30107,Wheatland Co.," 2,268 "," 2,234 "," 2,248 "," 2,296 "," 2,268 "
30109,Wibaux Co.," 1,370 "," 1,300 "," 1,266 "," 1,252 "," 1,203 "
30111,Yellowstone Co.," 119,310 "," 118,576 "," 116,422 "," 114,415 "," 113,700 "
30113,Yellowstone National Park, 57 , 56 , 54 , 53 , 51 
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
31000,Nebraska," 1,569,825 "," 1,578,517 "," 1,581,776 "," 1,584,293 "," 1,588,638 "
31001,Adams Co.," 30,656 "," 30,986 "," 31,203 "," 30,898 "," 30,847 "
31003,Antelope Co.," 8,675 "," 8,612 "," 8,633 "," 8,652 "," 8,549 "
31005,Arthur Co., 513 , 504 , 516 , 509 , 467 
31007,Banner Co., 918 , 934 , 928 , 941 , 954 
31009,Blaine Co., 867 , 827 , 810 , 792 , 761 
31011,Boone Co.," 7,391 "," 7,333 "," 7,291 "," 7,239 "," 7,225 "
31013,Box Butte Co.," 13,696 "," 14,060 "," 13,984 "," 13,917 "," 13,964 "
31015,Boyd Co.," 3,331 "," 3,278 "," 3,227 "," 3,258 "," 3,237 "
31017,Brown Co.," 4,377 "," 4,379 "," 4,406 "," 4,347 "," 4,272 "
31019,Buffalo Co.," 34,797 "," 35,701 "," 36,290 "," 36,858 "," 37,145 "
31021,Burt Co.," 8,813 "," 8,666 "," 8,548 "," 8,549 "," 8,543 "
31023,Butler Co.," 9,330 "," 9,296 "," 9,299 "," 9,238 "," 9,106 "
31025,Cass Co.," 20,297 "," 20,284 "," 20,550 "," 20,800 "," 20,889 "
31027,Cedar Co.," 11,375 "," 11,242 "," 11,072 "," 11,092 "," 10,940 "
31029,Chase Co.," 4,758 "," 4,774 "," 4,833 "," 4,825 "," 4,767 "
31031,Cherry Co.," 6,758 "," 6,786 "," 6,763 "," 6,848 "," 6,887 "
31033,Cheyenne Co.," 10,057 "," 9,995 "," 9,926 "," 9,849 "," 9,811 "
31035,Clay Co.," 8,106 "," 8,022 "," 7,954 "," 7,910 "," 7,852 "
31037,Colfax Co.," 9,890 "," 9,880 "," 9,818 "," 9,680 "," 9,585 "
31039,Cuming Co.," 11,664 "," 11,547 "," 11,494 "," 11,278 "," 11,174 "
31041,Custer Co.," 13,877 "," 13,896 "," 13,852 "," 13,818 "," 13,705 "
31043,Dakota Co.," 16,573 "," 16,832 "," 16,918 "," 16,916 "," 17,046 "
31045,Dawes Co.," 9,609 "," 9,599 "," 9,527 "," 9,520 "," 9,491 "
31047,Dawson Co.," 22,304 "," 22,270 "," 22,141 "," 22,132 "," 22,029 "
31049,Deuel Co.," 2,462 "," 2,425 "," 2,389 "," 2,364 "," 2,365 "
31051,Dixon Co.," 7,137 "," 7,121 "," 7,021 "," 7,000 "," 6,892 "
31053,Dodge Co.," 35,847 "," 35,913 "," 35,820 "," 35,562 "," 35,387 "
31055,Douglas Co.," 397,038 "," 398,584 "," 399,782 "," 401,940 "," 405,098 "
31057,Dundy Co.," 2,861 "," 2,857 "," 2,868 "," 2,852 "," 2,873 "
31059,Fillmore Co.," 7,920 "," 7,851 "," 7,820 "," 7,763 "," 7,688 "
31061,Franklin Co.," 4,377 "," 4,333 "," 4,376 "," 4,367 "," 4,407 "
31063,Frontier Co.," 3,647 "," 3,628 "," 3,610 "," 3,562 "," 3,517 "
31065,Furnas Co.," 6,486 "," 6,513 "," 6,444 "," 6,479 "," 6,480 "
31067,Gage Co.," 24,456 "," 24,400 "," 24,170 "," 24,012 "," 23,986 "
31069,Garden Co.," 2,802 "," 2,768 "," 2,759 "," 2,688 "," 2,658 "
31071,Garfield Co.," 2,363 "," 2,335 "," 2,326 "," 2,365 "," 2,372 "
31073,Gosper Co.," 2,140 "," 2,122 "," 2,155 "," 2,142 "," 2,148 "
31075,Grant Co., 877 , 858 , 856 , 866 , 861 
31077,Greeley Co.," 3,462 "," 3,413 "," 3,374 "," 3,338 "," 3,299 "
31079,Hall Co.," 47,690 "," 48,602 "," 49,344 "," 49,356 "," 49,571 "
31081,Hamilton Co.," 9,301 "," 9,381 "," 9,361 "," 9,226 "," 9,172 "
31083,Harlan Co.," 4,292 "," 4,313 "," 4,269 "," 4,282 "," 4,193 "
31085,Hayes Co.," 1,356 "," 1,318 "," 1,308 "," 1,319 "," 1,299 "
31087,Hitchcock Co.," 4,079 "," 4,107 "," 4,122 "," 4,081 "," 4,046 "
31089,Holt Co.," 13,552 "," 13,681 "," 13,698 "," 13,647 "," 13,670 "
31091,Hooker Co., 990 , 970 , 984 , 971 , 952 
31093,Howard Co.," 6,773 "," 6,728 "," 6,665 "," 6,592 "," 6,622 "
31095,Jefferson Co.," 9,817 "," 9,682 "," 9,593 "," 9,602 "," 9,535 "
31097,Johnson Co.," 5,285 "," 5,203 "," 5,135 "," 5,055 "," 5,069 "
31099,Kearney Co.," 7,053 "," 7,009 "," 7,105 "," 7,039 "," 6,882 "
31101,Keith Co.," 9,364 "," 9,323 "," 9,313 "," 9,190 "," 9,258 "
31103,Keya Paha Co.," 1,301 "," 1,270 "," 1,220 "," 1,209 "," 1,214 "
31105,Kimball Co.," 4,882 "," 5,016 "," 5,117 "," 5,051 "," 4,895 "
31107,Knox Co.," 11,457 "," 11,336 "," 11,197 "," 11,078 "," 10,925 "
31109,Lancaster Co.," 192,884 "," 196,009 "," 197,469 "," 198,690 "," 200,729 "
31111,Lincoln Co.," 36,455 "," 35,798 "," 34,846 "," 34,681 "," 34,455 "
31113,Logan Co., 983 , 962 , 971 , 977 , 969 
31115,Loup Co., 859 , 826 , 813 , 832 , 831 
31117,McPherson Co., 593 , 578 , 606 , 606 , 592 
31119,Madison Co.," 31,382 "," 31,413 "," 31,351 "," 31,527 "," 31,914 "
31121,Merrick Co.," 8,945 "," 9,060 "," 8,947 "," 8,890 "," 8,802 "
31123,Morrill Co.," 6,085 "," 6,094 "," 6,038 "," 5,980 "," 5,868 "
31125,Nance Co.," 4,740 "," 4,701 "," 4,637 "," 4,623 "," 4,582 "
31127,Nemaha Co.," 8,367 "," 8,339 "," 8,264 "," 8,480 "," 8,549 "
31129,Nuckolls Co.," 6,726 "," 6,645 "," 6,648 "," 6,639 "," 6,623 "
31131,Otoe Co.," 15,183 "," 15,119 "," 15,009 "," 14,872 "," 14,981 "
31133,Pawnee Co.," 3,937 "," 3,884 "," 3,766 "," 3,730 "," 3,692 "
31135,Perkins Co.," 3,637 "," 3,637 "," 3,637 "," 3,667 "," 3,663 "
31137,Phelps Co.," 9,769 "," 9,962 "," 10,122 "," 10,070 "," 10,027 "
31139,Pierce Co.," 8,481 "," 8,414 "," 8,411 "," 8,349 "," 8,284 "
31141,Platte Co.," 28,852 "," 29,167 "," 29,130 "," 29,273 "," 29,404 "
31143,Polk Co.," 6,320 "," 6,222 "," 6,132 "," 6,069 "," 5,963 "
31145,Red Willow Co.," 12,615 "," 12,743 "," 12,761 "," 12,732 "," 12,715 "
31147,Richardson Co.," 11,315 "," 11,235 "," 11,212 "," 11,098 "," 10,900 "
31149,Rock Co.," 2,383 "," 2,418 "," 2,436 "," 2,417 "," 2,373 "
31151,Saline Co.," 13,131 "," 13,205 "," 13,331 "," 13,254 "," 13,076 "
31153,Sarpy Co.," 86,015 "," 88,381 "," 90,724 "," 91,774 "," 93,769 "
31155,Saunders Co.," 18,716 "," 18,675 "," 18,553 "," 18,580 "," 18,458 "
31157,Scotts Bluff Co.," 38,344 "," 38,683 "," 38,477 "," 38,147 "," 37,826 "
31159,Seward Co.," 15,789 "," 15,704 "," 15,370 "," 15,519 "," 15,502 "
31161,Sheridan Co.," 7,544 "," 7,575 "," 7,641 "," 7,681 "," 7,642 "
31163,Sherman Co.," 4,226 "," 4,164 "," 4,119 "," 4,098 "," 4,069 "
31165,Sioux Co.," 1,845 "," 1,841 "," 1,878 "," 1,876 "," 1,794 "
31167,Stanton Co.," 6,549 "," 6,546 "," 6,490 "," 6,478 "," 6,382 "
31169,Thayer Co.," 7,582 "," 7,611 "," 7,590 "," 7,465 "," 7,420 "
31171,Thomas Co., 973 , 968 , 961 , 962 , 958 
31173,Thurston Co.," 7,186 "," 7,295 "," 7,189 "," 7,104 "," 7,071 "
31175,Valley Co.," 5,633 "," 5,644 "," 5,686 "," 5,752 "," 5,781 "
31177,Washington Co.," 15,508 "," 15,649 "," 15,768 "," 15,849 "," 15,836 "
31179,Wayne Co.," 9,858 "," 9,771 "," 9,756 "," 9,749 "," 9,812 "
31181,Webster Co.," 4,858 "," 4,822 "," 4,806 "," 4,816 "," 4,735 "
31183,Wheeler Co.," 1,060 "," 1,096 "," 1,096 "," 1,111 "," 1,044 "
31185,York Co.," 14,798 "," 14,898 "," 14,951 "," 15,012 "," 14,967 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
31000,Nebraska," 1,584,661 "," 1,574,328 "," 1,566,544 "," 1,571,477 "," 1,574,858 "
31001,Adams Co.," 30,856 "," 30,501 "," 30,005 "," 30,018 "," 29,901 "
31003,Antelope Co.," 8,445 "," 8,253 "," 8,157 "," 8,099 "," 8,044 "
31005,Arthur Co., 478 , 484 , 465 , 443 , 445 
31007,Banner Co., 948 , 888 , 864 , 841 , 810 
31009,Blaine Co., 724 , 706 , 702 , 710 , 722 
31011,Boone Co.," 7,076 "," 6,878 "," 6,753 "," 6,680 "," 6,666 "
31013,Box Butte Co.," 14,083 "," 13,954 "," 13,647 "," 13,411 "," 13,279 "
31015,Boyd Co.," 3,074 "," 2,992 "," 2,959 "," 2,916 "," 2,869 "
31017,Brown Co.," 4,144 "," 4,009 "," 3,862 "," 3,796 "," 3,709 "
31019,Buffalo Co.," 37,087 "," 36,606 "," 36,638 "," 36,923 "," 37,100 "
31021,Burt Co.," 8,386 "," 8,155 "," 8,036 "," 7,901 "," 7,871 "
31023,Butler Co.," 9,032 "," 8,873 "," 8,773 "," 8,788 "," 8,737 "
31025,Cass Co.," 21,032 "," 21,268 "," 21,284 "," 21,197 "," 21,236 "
31027,Cedar Co.," 10,758 "," 10,515 "," 10,355 "," 10,332 "," 10,195 "
31029,Chase Co.," 4,654 "," 4,541 "," 4,449 "," 4,407 "," 4,329 "
31031,Cherry Co.," 6,874 "," 6,744 "," 6,494 "," 6,384 "," 6,381 "
31033,Cheyenne Co.," 9,827 "," 9,744 "," 9,813 "," 9,676 "," 9,657 "
31035,Clay Co.," 7,722 "," 7,537 "," 7,442 "," 7,317 "," 7,244 "
31037,Colfax Co.," 9,528 "," 9,416 "," 9,276 "," 9,175 "," 9,155 "
31039,Cuming Co.," 10,928 "," 10,695 "," 10,441 "," 10,360 "," 10,263 "
31041,Custer Co.," 13,331 "," 12,909 "," 12,613 "," 12,507 "," 12,308 "
31043,Dakota Co.," 17,053 "," 16,935 "," 16,588 "," 16,649 "," 16,598 "
31045,Dawes Co.," 9,468 "," 9,391 "," 9,421 "," 9,429 "," 9,280 "
31047,Dawson Co.," 21,642 "," 20,697 "," 20,081 "," 19,981 "," 19,738 "
31049,Deuel Co.," 2,322 "," 2,313 "," 2,271 "," 2,226 "," 2,236 "
31051,Dixon Co.," 6,700 "," 6,543 "," 6,403 "," 6,325 "," 6,219 "
31053,Dodge Co.," 35,004 "," 34,732 "," 34,734 "," 34,630 "," 34,681 "
31055,Douglas Co.," 407,457 "," 408,375 "," 408,262 "," 410,834 "," 413,332 "
31057,Dundy Co.," 2,828 "," 2,758 "," 2,682 "," 2,590 "," 2,613 "
31059,Fillmore Co.," 7,509 "," 7,308 "," 7,274 "," 7,321 "," 7,198 "
31061,Franklin Co.," 4,286 "," 4,128 "," 4,084 "," 4,057 "," 4,035 "
31063,Frontier Co.," 3,415 "," 3,312 "," 3,217 "," 3,168 "," 3,116 "
31065,Furnas Co.," 6,308 "," 6,116 "," 5,909 "," 5,810 "," 5,664 "
31067,Gage Co.," 23,548 "," 23,171 "," 22,952 "," 22,946 "," 22,780 "
31069,Garden Co.," 2,723 "," 2,666 "," 2,613 "," 2,581 "," 2,538 "
31071,Garfield Co.," 2,274 "," 2,219 "," 2,137 "," 2,146 "," 2,114 "
31073,Gosper Co.," 2,135 "," 2,069 "," 1,986 "," 1,946 "," 1,927 "
31075,Grant Co., 846 , 825 , 828 , 812 , 787 
31077,Greeley Co.," 3,261 "," 3,186 "," 3,166 "," 3,109 "," 3,045 "
31079,Hall Co.," 49,495 "," 48,676 "," 48,541 "," 48,488 "," 48,582 "
31081,Hamilton Co.," 9,114 "," 8,947 "," 8,892 "," 8,866 "," 8,903 "
31083,Harlan Co.," 4,112 "," 3,989 "," 3,952 "," 3,902 "," 3,842 "
31085,Hayes Co.," 1,273 "," 1,278 "," 1,213 "," 1,219 "," 1,225 "
31087,Hitchcock Co.," 3,990 "," 3,936 "," 3,917 "," 3,864 "," 3,765 "
31089,Holt Co.," 13,547 "," 13,085 "," 12,928 "," 12,781 "," 12,715 "
31091,Hooker Co., 913 , 868 , 823 , 824 , 785 
31093,Howard Co.," 6,440 "," 6,319 "," 6,226 "," 6,191 "," 6,114 "
31095,Jefferson Co.," 9,339 "," 9,145 "," 8,991 "," 8,885 "," 8,821 "
