,Year,County,Violent Crimes,Homicide,Rape (Forcible Rape prior to 2014),Rape,Attempted Rape,Robbery,Weapon,Firearm,Knife or Cutting Instrument,Other Weapon,Strong-Arm,Location,Highway,Commercial,Gas Station,Convenience Store,Residence,Bank,Miscellaneous,Aggravated Assault,Weapon.1,Firearm.1,Knife or Cutting Instrument.1,Other Weapon.1,Hands  Fists  Feet,Property Crimes,Burglary,Means of Entry,Forcible Entry,No Force,Location / Time,Residence.1,Night,Day,Unknown,Non-Residence,Night.1,Day.1,Unknown.1,Motor Vehicle Theft,Automotive,Trucks and Buses,Other,Larceny-Theft,Type,Pocket-Picking,Purse-Snatching,Shoplifting,From Motor Vehicle,Motor Vehicle Accessories,Bicycles,From Building,Coin Operated Machine,Other.1,Value,Over $400,Over $200,$200 through $400,$50 through $199,Under $50,Arson,Structural Property,Mobile Property,Other Property,Population
920,2000,Humboldt,0.0033765083582420015,3.1630054878145214e-05,0.0005139883917698598,0.0004507282820135693,6.326010975629043e-05,0.0006721386661605858,,0.00012652021951258086,7.907513719536303e-05,7.116762347582673e-05,0.0003953756859768152,,0.0001976878429884076,0.00011070519207350825,4.744508231721782e-05,1.5815027439072607e-05,0.00010279767835397194,2.372254115860891e-05,0.00017396530182979867,0.002158751245433411,,0.00030048552134237955,0.0002925780076228432,0.0012652021951258085,0.00030048552134237955,0.040201799750122565,0.008967120557954168,,0.005899005234774083,0.0030681153231800857,,0.00451519033385523,0.0008777340228685297,0.001644762853663551,0.0019926934573231483,0.004451930224098939,0.0016368553399440148,0.0010754218658569372,0.0017396530182979867,0.0033211557622052474,0.002087583621957584,0.0009251791051857475,0.00030839303506191584,0.02791352342996315,,0.00015815027439072606,0.00014233524695165346,0.0025383119039711533,0.008951305530515095,0.0008935490503076023,0.002142936217994338,0.003416045926839683,0.00014233524695165346,0.009528554032041246,,0.006041340481725736,0.0,0.00449146779269662,0.00646043870886116,0.010920276446679636,0.0004665433094526419,0.0002214103841470165,0.00010279767835397194,0.00014233524695165346,126462
921,2000,Imperial,0.004964539007092199,2.8087915174496174e-05,0.0001123516606979847,4.91538515553683e-05,6.319780914261639e-05,0.0009128572431711256,,0.00015448353345972896,0.0001123516606979847,0.00013341759707885683,0.0005126044519345552,,0.00012639561828523278,3.510989396812022e-05,3.510989396812022e-05,9.83077031107366e-05,0.00010532968190436065,1.4043957587248087e-05,0.0004985604943473071,0.003911242188048592,,0.0002106593638087213,0.0003791868548556983,0.0012780001404395758,0.0020433958289445965,0.03826276244645741,0.014788287339372236,,0.01038550663576996,0.004402780703602275,,0.006024857804929429,0.0021627694684362053,0.002724527771926129,0.001137560564567095,0.008763429534442806,0.0030615827540200827,0.0033003300330033004,0.0024015167474194226,0.00613018748683379,0.0037216487606207427,0.0015869672073590337,0.000821571518854013,0.01734428762025139,,0.00018257144863422512,0.00026683519415771366,0.0026472860051962644,0.00389017625166772,0.0010673407766308546,0.0018186925075486273,0.0011867144161224633,7.724176672986448e-05,0.006207429253563654,,0.003384593778526789,0.0,0.0025700442384664,0.00414998946703181,0.007239660136226389,0.00033003300330033004,8.426374552348851e-05,7.724176672986448e-05,0.00016852749104697703,142410
922,2000,Inyo,0.003063213589529379,5.56947925368978e-05,0.0006126427179058759,0.000556947925368978,5.56947925368978e-05,5.56947925368978e-05,,0.0,0.0,0.0,5.56947925368978e-05,,0.0,0.0,0.0,5.56947925368978e-05,0.0,0.0,0.0,0.0023391812865497076,,0.0002227791701475912,0.0003341687552213868,0.0003898635477582846,0.001392369813422445,0.022612085769980507,0.005903648008911167,,0.0038429406850459483,0.0020607073238652187,,0.0031189083820662767,0.0008911166805903648,0.0007797270955165692,0.0014480646059593428,0.00278473962684489,0.0013366750208855473,0.0003898635477582846,0.0010582010582010583,0.0006683375104427736,0.0002227791701475912,0.000278473962684489,0.0001670843776106934,0.016040100250626566,,5.56947925368978e-05,0.0,0.0018936229462545252,0.003341687552213868,0.000835421888053467,0.0018936229462545252,0.0031189083820662767,0.0001670843776106934,0.004734057365636313,,0.0037872458925090505,0.0,0.00278473962684489,0.004511278195488722,0.004956836535783904,0.0003898635477582846,0.000278473962684489,0.0001113895850737956,0.0,17955
923,2000,Kern,0.004880966190270306,5.573942871604979e-05,0.0002636324331164517,0.00022747712800333833,3.615530511311338e-05,0.0009912579485178584,,0.00024856772265265445,0.00012654356789589682,7.683002336536592e-05,0.0005393166346039412,,0.00020186712021488302,0.00012051768371037793,7.532355231898621e-06,6.779119708708758e-05,0.00014612769149883323,1.807765255655669e-05,0.0004293442482182214,0.003570336379919946,,0.00033594304334267846,0.0005347972214648021,0.001277487447330006,0.0014221086677824596,0.03362443375519544,0.00890173741305779,,0.006046974780168212,0.0028547626328895774,,0.005616124060903611,0.0010861656244397812,0.0021542535963230054,0.0023757048401408247,0.0032856133521541784,0.0010575426745585664,0.0007502225810971026,0.0014778480964985094,0.003974070620349712,0.0026242725627934793,0.0009144279251524926,0.0004353701324037403,0.02074862572178794,,4.218118929863227e-05,7.833649441174565e-05,0.0035658169667808068,0.005738148215660369,0.003190705676232256,0.0012081897791965388,0.0022099930250390554,0.00010244003115382124,0.004612814344014715,,0.004835772058878914,0.0,0.0030732009346146373,0.005025587410722759,0.007814065317571629,0.0017429870006613409,0.0003449818696209568,0.0003374495143890582,0.0010605556166513258,663803
924,2000,Kings,0.002803558362537066,2.3106250240690107e-05,0.00023876458582046444,0.0002002541687526476,3.851041706781684e-05,0.00048523125505449226,,0.00010782916778988717,3.851041706781684e-05,3.080833365425348e-05,0.00030808333654253474,,0.00011553125120345054,9.242500096276043e-05,7.70208341356337e-06,3.851041706781684e-05,6.161666730850696e-05,0.0,0.0001694458350983941,0.0020564562714214195,,9.242500096276043e-05,0.000354295837023915,0.0011091000115531252,0.000500635421881619,0.021658258558940192,0.0057611583933454,,0.0031578541995609813,0.0026033041937844185,,0.003512150036584896,0.0008626333423190974,0.0010705895944853082,0.0015789270997804907,0.0022490083567605038,0.0006777833403935764,0.0004544229214002388,0.0011168020949666884,0.0028266646127777565,0.0018716062694958987,0.0007394000077020834,0.00021565833557977434,0.013070435552817037,,2.3106250240690107e-05,6.161666730850696e-05,0.002064158354834983,0.00358917087072053,0.0008010166750105904,0.001232333346170139,0.0015789270997804907,0.0001001270843763238,0.0036199792043747833,,0.0029113875303269534,0.0,0.0027111333615743058,0.0034505333692763894,0.003997381291639388,0.00020795625216621095,7.702083413563368e-05,6.931875072207033e-05,6.161666730850696e-05,129835
925,2000,Lake,0.003997403396084595,8.541460248044005e-05,0.0002904096484334962,0.00027332672793740816,1.708292049608801e-05,0.0004612388533943763,,5.1248761488264034e-05,3.416584099217602e-05,0.00010249752297652807,0.00027332672793740816,,5.1248761488264034e-05,3.416584099217602e-05,0.0,3.416584099217602e-05,0.00011958044347261608,0.0,0.00022207796644914415,0.003160340291776282,,0.00013666336396870408,0.0005637363763709044,0.001452048242167481,0.0010078923092691928,0.025966039154053776,0.010164337695172367,,0.006286514742560388,0.0038778229526119784,,0.006423178106529092,0.0009737264682770166,0.0016570432881205372,0.0037924083501315385,0.0037411595886432743,0.001537462844647921,0.0004270730124022003,0.0017766237315931532,0.0017082920496088012,0.0010249752297652806,0.0003416584099217602,0.0003416584099217602,0.01409340940927261,,5.1248761488264034e-05,0.00013666336396870408,0.0021182821415149135,0.0036728279066589225,0.00022207796644914415,0.0008370631043083125,0.0022720284259797057,0.00013666336396870408,0.004646554374935939,,0.0038436571116198027,0.0,0.0020841163005227373,0.0036899108271550105,0.004475725169975059,0.00023916088694523216,0.00013666336396870408,1.708292049608801e-05,8.541460248044005e-05,58538
926,2000,Lassen,0.0021649515110175274,0.0,0.00035588244016726474,0.00035588244016726474,0.0,0.00026691183012544857,,8.897061004181619e-05,5.931374002787746e-05,2.965687001393873e-05,8.897061004181619e-05,,0.0,0.0,0.0,0.0,5.931374002787746e-05,2.965687001393873e-05,0.00017794122008363237,0.001542157240724814,,0.00011862748005575491,0.00017794122008363237,0.0007414217503484682,0.0005041667902369583,0.012544856015896083,0.003618138141700525,,0.0018683828108781398,0.001749755330822385,,0.0021056377709896498,0.0005634805302648358,0.0006821080103205908,0.0008600492304042231,0.0015125003707108751,0.0003855393101812035,0.00041519618019514223,0.0007117648803345295,0.0007414217503484682,0.00047450992022301966,2.965687001393873e-05,0.00023725496011150983,0.008185296123847089,,0.00014828435006969366,8.897061004181619e-05,0.0007117648803345295,0.002313235861087221,0.0005338236602508971,0.0008600492304042231,0.0013938728906551202,0.00017794122008363237,0.0019573534209199562,,0.0017794122008363237,0.0,0.001542157240724814,0.002075980900975711,0.0027877457813102404,0.00014828435006969366,5.931374002787746e-05,0.0,8.897061004181619e-05,33719
927,2000,Los Angeles,0.009439630638556094,0.00010484168329193659,0.00028946788756903694,0.00023715188760636057,5.231599996267636e-05,0.0029791812724236704,,0.0011763236865355287,0.0003150492582922695,0.00029156472123487566,0.0011962436063609966,,0.0014398956783314573,0.0005195953823948378,7.548601197019434e-05,0.00010012380754379945,0.00023253885354151537,4.61303406484521e-05,0.000565411197993414,0.006066139795271451,,0.0012509709650393875,0.0007967967930187181,0.0014376940029823266,0.0025806780342310194,0.030347893012417134,0.006353091482441482,,0.004347889447799903,0.0020052020346415793,,0.0038288182738215244,0.0008865412739166159,0.001997548591761268,0.0009447284081436407,0.0025242732086199573,0.0007355692499762272,0.001016964327931785,0.0007717396307119453,0.0067376507767563055,0.004977149230918106,0.0015204140910996646,0.0002400874547385348,0.017257150753219347,,0.00010463199992535272,0.00011857594380318028,0.0020241783793174197,0.006687117085409592,0.0014007897304635648,0.00042135872515029315,0.0038928765423128977,4.109793985043914e-05,0.0025665244069866078,,0.005523164717502512,0.0,0.003029400438720508,0.0038620530874250683,0.004842532509571259,0.0004477788293398612,0.000137237763429145,0.00016323850088554526,0.00014730256502517092,9538191
928,2000,Madera,0.006505538608429689,8.091465930882698e-05,0.000347933035027956,0.00031556717130442523,3.2365863723530793e-05,0.0012379942874250528,,0.00029938423944265985,0.00019419518234118475,0.00024274397792648094,0.0005016708877147273,,0.00040457329654413493,8.900612523970968e-05,8.091465930882698e-06,8.900612523970968e-05,0.00014564638675588855,2.4274397792648093e-05,0.0004773964899220792,0.004838696626667853,,0.00045312209212943107,0.0007525063315720909,0.0015616529246603606,0.0020714152783059708,0.03068283880990719,0.008795423466869493,,0.005372733378106112,0.003422690088763381,,0.005833946936166425,0.0017072993114162494,0.002524537370435402,0.0016021102543147742,0.0029614765307030676,0.0017072993114162494,0.0005421282173691408,0.0007120490019176775,0.004927702751907563,0.003956726840201639,0.000776780729364739,0.00019419518234118475,0.016959712591130136,,5.6640261516178883e-05,0.00014564638675588855,0.002225153130992742,0.005801581072442895,0.0008900612523970968,0.0008496039227426833,0.0015859273224530087,0.00012137198896324047,0.005283727252866402,,0.00470923317177373,0.0,0.002710641086845704,0.004070007363233997,0.005469830969276704,0.00019419518234118475,0.00010518905710147508,7.282319337794428e-05,1.6182931861765397e-05,123587
929,2000,Marin,0.0025937297996121524,2.020038784744667e-05,0.00016968325791855203,0.00014544279250161603,2.4240465416936004e-05,0.00044036845507433743,,0.0001171622495151907,4.848093083387201e-05,3.636069812540401e-05,0.0002383645765998707,,0.00018180349062702004,4.848093083387201e-05,1.2120232708468002e-05,8.080155138978668e-06,1.6160310277957337e-05,5.252100840336135e-05,0.00012120232708468003,0.0019634776987718164,,2.4240465416936004e-05,0.0002343244990303814,0.0006342921784098255,0.0010706205559146737,0.021137685843568198,0.0044440853264382674,,0.002335164835164835,0.0021089204912734323,,0.0019392372333548805,0.00045652876535229477,0.0006585326438267615,0.0008241758241758242,0.0025048480930833874,0.0010908209437621203,0.0006666127989657402,0.0007474143503555268,0.0019917582417582416,0.001510989010989011,0.00033936651583710406,0.0001414027149321267,0.014701842275371687,,3.636069812540401e-05,4.4440853264382674e-05,0.001462508080155139,0.005696509372979961,0.0007231738849385909,0.0011675824175824176,0.002694731738849386,0.00019392372333548803,0.002682611506140918,,0.005199579831932773,0.0,0.0027714932126696834,0.0029411764705882353,0.0037895927601809955,0.00011312217194570136,4.040077569489334e-05,1.6160310277957337e-05,5.656108597285068e-05,247520
930,2000,Mariposa,0.0076018946260452604,0.0,0.0002923805625402023,0.00023390445003216187,5.847611250804047e-05,0.0001754283375241214,,0.00011695222501608094,0.0,0.0,5.847611250804047e-05,,0.0,0.0,0.0,0.0,0.0001754283375241214,0.0,0.0,0.007134085725980937,,0.0001754283375241214,0.0002923805625402023,0.0011695222501608093,0.005496754575755804,0.02146073329045085,0.007075609613472897,,0.004561136775627157,0.00251447283784574,,0.004268756213086954,0.0007601894626045261,0.0005847611250804046,0.0029238056254020234,0.0028068534003859425,0.0011695222501608093,0.00040933278755628325,0.0012279983626688497,0.0011695222501608093,0.0010525700251447284,0.0,0.00011695222501608094,0.013215601426817145,,0.0,0.0,0.00046780890006432375,0.0022805683878135783,0.000877141687620607,0.0006432372375884451,0.001637331150225133,0.00023390445003216187,0.007075609613472897,,0.0036255189754985087,0.0,0.0015788550377170926,0.0034500906379743876,0.004561136775627157,0.00023390445003216187,0.00011695222501608094,0.0,0.00011695222501608094,17101
931,2000,Mendocino,0.00368025738655433,5.7865682178527204e-05,0.00033562095663545777,0.0002546090015855197,8.101195504993809e-05,0.0003124746837640469,,5.7865682178527204e-05,5.7865682178527204e-05,4.629254574282176e-05,0.00015045077366417073,,4.629254574282176e-05,3.471940930711632e-05,2.314627287141088e-05,4.629254574282176e-05,3.471940930711632e-05,1.157313643570544e-05,0.00011573136435705441,0.002974296063976298,,0.00023146272871410882,0.00038191350237827955,0.0012036061893133658,0.001157313643570544,0.02218570254724733,0.007800293957665467,,0.0042010485261610745,0.003599245431504392,,0.002939576654669182,0.00047449859386392305,0.0007985464140636754,0.0016665316467415834,0.004860717302996285,0.0009489971877278461,0.0015392271459488236,0.0023724929693196154,0.00144664205446318,0.0008332658233707917,0.00027775527445693057,0.00033562095663545777,0.012938766535118683,,2.314627287141088e-05,8.101195504993809e-05,0.002094737694862685,0.0024650780608052587,0.00047449859386392305,0.0015970928281273508,0.0018979943754556922,0.00019674331940699248,0.004108463434675432,,0.0028701378360549493,0.0,0.0020715914219912738,0.0030668811554619415,0.0049301561216105174,0.0004860717302996285,0.00020831645584269793,0.00010415822792134896,0.00017359704653558162,86407
932,2000,Merced,0.00615760065580567,2.8267485795588387e-05,0.00027325236269068774,0.00024498487689509935,2.8267485795588387e-05,0.0008103345928068671,,0.00019316115293652064,9.893620028455935e-05,8.00912097541671e-05,0.00043814602983162,,0.00023085113399730516,7.537996212156903e-05,2.3556238162990322e-05,4.7112476325980644e-05,0.00023085113399730516,2.8267485795588387e-05,0.00017431616240612838,0.005045746214512527,,0.0003203648390166684,0.00035334357244485486,0.0013615505658208407,0.003010487237230163,0.036210649304148725,0.010218696115105202,,0.006949090258082146,0.0032696058570230568,,0.005606384682791697,0.0014322192803098116,0.002454560016583592,0.0017196053858982935,0.004612311432313505,0.0023462013210338362,0.0006642859161963271,0.001601824195083342,0.0036841956486916867,0.0027183898840090833,0.000588905954074758,0.00037689981060784515,0.022307757540351837,,0.00027796361032328583,0.00014133742897794193,0.0043626153077858075,0.006751217857513026,0.0003863223058730413,0.0019363227769978045,0.0020022802438541772,0.00013662618134534387,0.006313071827681407,,0.004588755194150515,0.0,0.0038113993347718344,0.006379029294537779,0.007528573716891708,0.0002968086008536781,0.00012720368608014774,6.59574668563729e-05,0.00010364744791715742,212258
933,2000,Modoc,0.004039974484371677,0.0,0.00021263023601956197,0.00021263023601956197,0.0,0.00010631511800978098,,0.00010631511800978098,0.0,0.0,0.0,,0.00010631511800978098,0.0,0.0,0.0,0.0,0.0,0.0,0.003721029130342335,,0.00021263023601956197,0.00021263023601956197,0.0012757814161173718,0.0020199872421858387,0.016585158409525836,0.005209440782479269,,0.002870508186264087,0.002338932596215182,,0.0039336593663618965,0.0006378907080586859,0.00031894535402934295,0.002976823304273868,0.0012757814161173718,0.0009568360620880289,0.00021263023601956197,0.00010631511800978098,0.0012757814161173718,0.0006378907080586859,0.00010631511800978098,0.000531575590048905,0.010099936210929195,,0.0,0.0,0.00031894535402934295,0.0020199872421858387,0.00021263023601956197,0.001594726770146715,0.0018073570061662768,0.0,0.004146289602381459,,0.00212630236019562,0.0,0.0027641930682543057,0.0030831384222836486,0.00212630236019562,0.00021263023601956197,0.00010631511800978098,0.0,0.00010631511800978098,9406
934,2000,Mono,0.0023218017181332712,7.739339060444238e-05,0.00023218017181332715,0.00023218017181332715,0.0,0.00023218017181332715,,7.739339060444238e-05,0.0,0.0,0.00015478678120888476,,0.0,0.0,0.0,0.0,0.0,7.739339060444238e-05,0.00015478678120888476,0.0017800479839021747,,0.00015478678120888476,0.00030957356241776953,0.0009287206872533086,0.0003869669530222119,0.042334184660629985,0.008977633310115316,,0.003947062920826561,0.005030570389288755,,0.004488816655057658,0.0007739339060444238,0.0007739339060444238,0.0029409488429688103,0.004488816655057658,0.0013156876402755204,0.0015478678120888476,0.00162526120269329,0.002863555452364368,0.00162526120269329,0.0004643603436266543,0.0007739339060444238,0.0304929958981503,,7.739339060444238e-05,7.739339060444238e-05,0.0020896215463199444,0.0061914712483553905,0.0006191471248355391,0.00162526120269329,0.007507158888630911,0.00015478678120888476,0.012150762324897453,,0.016639578979955112,0.0,0.0049531769986843124,0.004798390217475428,0.0041018497020354466,0.00023218017181332715,0.00015478678120888476,7.739339060444238e-05,0.0,12921
